,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
49,2017-03-11 14:39:07,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,Twitter for iPhone,104525,16612,[],[],False,False
50,2017-03-10 15:40:53,"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸
➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",Twitter for iPhone,43134,8711,[u'MAGA'],[u'The White House'],True,True
51,2017-03-10 13:45:02,"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC",Twitter for iPhone,0,7786,[],[u'DRUDGE REPORT'],True,False
52,2017-03-10 13:32:05,"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…",Twitter for iPhone,0,9496,[],[u'FOX & friends'],False,False
53,2017-03-09 23:11:27,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,Twitter for iPhone,56873,10588,[],"[u'Senate Youth', u'Vice President Pence', u'The White House']",True,False
54,2017-03-09 22:36:27,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,Twitter for iPhone,67923,16303,[],[],True,True
55,2017-03-09 17:01:17,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",Twitter for iPhone,110687,19081,[],[],False,False
56,2017-03-09 13:13:54,RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK,Twitter for iPhone,0,12430,[],"[u'Fox Nation', u'Donald J. Trump']",True,False
57,2017-03-08 23:54:16,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",Twitter for iPhone,90839,22248,[u'MAGA'],[],True,True
58,2017-03-08 23:50:25,Met with @RepCummings today at the @WhiteHouse. Great discussion!,Twitter for iPhone,54615,7860,[],"[u'Elijah E. Cummings', u'The White House']",False,False
59,2017-03-08 12:11:25,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,Twitter for Android,85732,15947,[],[],False,False
60,2017-03-08 11:13:44,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",Twitter for iPhone,116192,21966,[],[],False,False
61,2017-03-08 11:12:39,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,Twitter for iPhone,122056,23416,[],[],False,False
62,2017-03-08 00:14:30,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,Twitter for iPhone,82330,15662,[],[u'Senator Rand Paul'],False,False
63,2017-03-07 14:14:03,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",Twitter for Android,123280,26260,[],[],False,False
64,2017-03-07 13:46:28,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,Twitter for Android,125613,24040,[],[],False,False
65,2017-03-07 13:41:58,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",Twitter for Android,83046,16613,[],[u'FOX & friends'],False,False
66,2017-03-07 13:13:20,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",Twitter for Android,79677,17562,[],[u'FOX & friends'],False,False
67,2017-03-07 12:13:59,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,Twitter for Android,82298,15284,[],[],False,False
68,2017-03-07 12:04:13,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",Twitter for Android,93654,23064,[],[],False,False
69,2017-03-07 03:50:49,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",Twitter for iPhone,100454,19646,[],[u'ExxonMobil'],False,False
70,2017-03-07 03:49:54,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",Twitter for iPhone,88032,16399,[],[u'ExxonMobil'],False,False
71,2017-03-06 23:49:53,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,Twitter for iPhone,109503,25278,[],[],False,True
72,2017-03-06 21:22:15,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",Twitter for iPhone,117992,24971,[],[],False,False
73,2017-03-06 21:19:04,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",Twitter for iPhone,71319,12973,[],[],True,False
74,2017-03-05 17:30:11,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,Twitter for iPhone,174282,31256,[],[],False,False
75,2017-03-05 11:40:20,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",Twitter for Android,127573,36981,[],[u'FOX & friends'],False,False
76,2017-03-05 11:32:22,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,Twitter for Android,97436,24748,[],[],False,False
77,2017-03-04 13:19:29,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",Twitter for Android,108170,23548,[],[],False,False
78,2017-03-04 12:02:48,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,Twitter for Android,164313,53503,[],[],False,False
79,2017-03-04 11:52:54,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",Twitter for Android,133299,37719,[],[],False,False
80,2017-03-04 11:49:00,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",Twitter for Android,125010,36903,[],[],False,False
81,2017-03-04 11:42:59,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",Twitter for Android,122518,37983,[],[],False,False
82,2017-03-04 11:35:20,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",Twitter for Android,145175,51154,[],[],False,False
83,2017-03-04 11:26:47,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,Twitter for Android,89149,24750,[],[],False,False
84,2017-03-03 22:13:10,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,Twitter for iPhone,123543,35713,[],[],False,True
85,2017-03-03 21:02:23,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",Twitter for iPhone,123318,40370,[],[],True,False
86,2017-03-03 20:48:21,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,Twitter for iPhone,83975,16698,[],[],False,True
87,2017-03-03 17:54:30,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,Twitter for iPhone,151675,54771,[],[u'Chuck Schumer'],False,True
88,2017-03-03 16:41:55,"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",Twitter for iPhone,54584,10314,[],[],True,True
89,2017-03-03 12:19:12,It is so pathetic that the Dems have still not approved my full Cabinet.,Twitter for Android,138532,28233,[],[],False,False
90,2017-03-03 12:00:39,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",Twitter for Android,67401,13987,[],[u'FOX & friends'],False,False
91,2017-03-03 02:38:48,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",Twitter for Android,94502,18340,[],[],False,False
92,2017-03-03 02:35:33,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",Twitter for Android,111375,23524,[],[],False,False
93,2017-03-03 02:27:29,...intentional. This whole narrative is a way of saving face for Democrats losing an election that everyone thought they were supposed.....,Twitter for Android,91603,17718,[],[],False,False
94,2017-03-03 02:22:49,"Jeff Sessions is an honest man. He did not say anything wrong. He could have stated his response more accurately, but it was clearly not....",Twitter for Android,103745,20062,[],[],False,False
95,2017-03-02 11:00:41,"Since November 8th, Election Day, the Stock Market has posted $3.2 trillion in GAINS and consumer confidence is at a 15 year high. Jobs!",Twitter for Android,177844,37697,[],[],False,False
96,2017-03-01 13:38:44,THANK YOU!,Twitter for Android,186816,27871,[],[],False,False
97,2017-03-01 01:42:16,"#JointSession #MAGA🇺🇸
https://t.co/RDO6Jt2pip",Twitter for iPhone,64521,10303,"[u'JointSession', u'MAGA']",[],True,False
98,2017-03-01 01:30:49,"Join me live at 9:00 P.M. 
#JointAddress https://t.co/J882zbyVkJ https://t.co/gTtK3vJmkU",Twitter for iPhone,55518,7472,[u'JointAddress'],[],True,True
99,2017-02-28 02:43:03,I will be interviewed on @foxandfriends at 6:00 A.M. Enjoy!,Twitter for Android,84005,11162,[],[u'FOX & friends'],False,False
100,2017-02-27 21:48:21,"GOP now viewed more favorably than Dems, in Trump era (per NBC/WSJ poll) via @HotlineJosh:
https://t.co/Soebxtg2Zd",Twitter for iPhone,71556,14867,[],[u'Josh Kraushaar'],True,False
101,2017-02-27 17:06:23,Great meeting with CEOs of leading U.S. health insurance companies who provide great healthcare to the American peo… https://t.co/60jigi6ffS,Twitter for iPhone,90729,15572,[],[],True,False
102,2017-02-26 20:13:52,"Big dinner with Governors tonight at White House. Much to be discussed, including healthcare.",Twitter for Android,107498,15963,[],[],False,False
103,2017-02-26 18:16:41,"Russia talk is FAKE NEWS put out by the Dems, and played up by the media, in order to mask the big election defeat and the illegal leaks!",Twitter for Android,115004,25010,[],[],False,False
104,2017-02-26 11:42:39,For first time the failing @nytimes will take an ad (a bad one) to help save its failing reputation. Try reporting accurately &amp; fairly!,Twitter for Android,111150,22117,[],[u'The New York Times'],False,False
105,2017-02-26 11:33:16,"The race for DNC Chairman was, of course, totally ""rigged."" Bernie's guy, like Bernie himself, never had a chance. Clinton demanded Perez!",Twitter for Android,88598,19393,[],[],False,False
106,2017-02-25 22:02:22,"Congratulations to Thomas Perez, who has just been named Chairman of the DNC. I could not be happier for him, or for the Republican Party!",Twitter for Android,132770,29311,[],[],False,False
107,2017-02-25 21:53:21,I will not be attending the White House Correspondents' Association Dinner this year. Please wish everyone well and have a great evening!,Twitter for Android,125988,24259,[],[],False,False
108,2017-02-25 18:12:25,Weekly Address from @WhiteHouse: https://t.co/uaoQSHBOQB https://t.co/7eF6aC6kEC,Twitter for iPhone,46435,10188,[],[u'The White House'],True,True
109,2017-02-25 13:27:04,"Great optimism for future of U.S. business, AND JOBS, with the DOW having an 11th straight record close. Big tax &amp; regulation cuts coming!",Twitter for Android,105487,20050,[],[],False,False
110,2017-02-25 13:19:18,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,Twitter for Android,203706,62439,[],[],False,False
111,2017-02-25 12:25:24,Maybe the millions of people who voted to MAKE AMERICA GREAT AGAIN should have their own rally. It would be the biggest of them all!,Twitter for Android,160910,35045,[],[],False,False
112,2017-02-25 03:09:18,FAKE NEWS media knowingly doesn't tell the truth. A great danger to our country. The failing @nytimes has become a joke. Likewise @CNN. Sad!,Twitter for Android,110512,26737,[],"[u'The New York Times', u'CNN']",False,False
113,2017-02-24 17:04:19,"Trump vows to fight 'epidemic' of human trafficking 
https://t.co/oDLZ2NdrtA",Twitter for iPhone,92271,20506,[],[],True,False
114,2017-02-24 13:49:27,Going to CPAC!,Twitter for Android,72842,9067,[],[],False,False
115,2017-02-24 12:36:34,find the leakers within the FBI itself. Classified information is being given to media that could have a devastating effect on U.S. FIND NOW,Twitter for Android,102049,21953,[],[],False,False
116,2017-02-24 12:31:49,"The FBI is totally unable to stop the national security ""leakers"" that have permeated our government for a long time. They can't even......",Twitter for Android,81461,17874,[],[],False,False
117,2017-02-24 00:06:44,Big interview tonight by Henry Kravis at The Business Council of Washington. Looking forward to it!,Twitter for Android,58989,8381,[],[],False,False
118,2017-02-24 00:01:40,Seven people shot and killed yesterday in Chicago. What is going on there - totally out of control. Chicago needs help!,Twitter for Android,109948,23553,[],[],False,False
119,2017-02-23 22:53:45,'S&amp;P 500 Edges Higher After Trump Renews Jobs Pledge' https://t.co/WtrRJVFmvU,Twitter for iPhone,57028,10705,[],[],True,False
120,2017-02-22 12:50:56,Very much enjoyed my tour of the Smithsonian's National Museum of African American History and Culture...A great job done by amazing people!,Twitter for Android,118253,16445,[],[],False,False
121,2017-02-22 12:20:40,"One thing I will say about Rep. Keith Ellison, in his fight to lead the DNC, is that he was the one who predicted early that I would win!",Twitter for Android,80477,12320,[],[],False,False
122,2017-02-21 23:23:13,"The so-called angry crowds in home districts of some Republicans are actually, in numerous cases, planned out by liberal activists. Sad!",Twitter for Android,120088,26466,[],[],False,False
123,2017-02-21 20:46:42,'Americans overwhelmingly oppose sanctuary cities' https://t.co/s5QvsJWA6u,Twitter for iPhone,108583,23989,[],[],True,False
124,2017-02-21 00:38:40,"Congratulations to our new National Security Advisor, General H.R. McMaster. Video: https://t.co/BKn9r225Kk https://t.co/VBXcJ1b6Pv",Twitter for iPhone,95394,16253,[],[],True,True
125,2017-02-20 21:00:37,Just named General H.R. McMaster National Security Advisor.,Twitter for Android,107879,16027,[],[],False,False
126,2017-02-20 14:33:33,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!,Twitter for Android,245979,49744,[],[],False,False
127,2017-02-20 14:15:42,Give the public a break - The FAKE NEWS media is trying to say that large scale immigration in Sweden is working out just beautifully. NOT!,Twitter for Android,143442,35563,[],[],False,False
128,2017-02-19 21:57:01,My statement as to what's happening in Sweden was in reference to a story that was broadcast on @FoxNews concerning immigrants &amp; Sweden.,Twitter for Android,114082,26666,[],[u'Fox News'],False,False
129,2017-02-18 13:51:20,"Will be having many meetings this weekend at The Southern White House. Big 5:00 P.M. speech in Melbourne, Florida. A lot to talk about!",Twitter for Android,100788,15501,[],[],False,False
130,2017-02-18 13:31:53,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,Twitter for Android,188904,39697,[],[],False,False
131,2017-02-18 00:02:58,Looking forward to the Florida rally tomorrow. Big crowd expected!,Twitter for Android,100590,14372,[],[],False,False
132,2017-02-17 23:15:56,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",Twitter for Android,122109,22089,[],[],False,False
133,2017-02-17 21:48:22,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",Twitter for Android,162682,51352,[],"[u'The New York Times', u'NBC News', u'ABC News', u'CBS', u'CNN']",False,False
134,2017-02-17 15:34:14,"Join me at 11:00am:
Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM",Twitter for iPhone,57476,10078,[],[],True,True
135,2017-02-17 13:16:22,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",Twitter for iPhone,70740,11148,[],[],False,False
136,2017-02-17 11:43:10,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,Twitter for Android,153019,26774,[],[],False,False
137,2017-02-17 11:38:20,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",Twitter for Android,100540,14547,[],[],False,False
138,2017-02-17 10:13:32,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",Twitter for Android,104434,17462,[],[],False,False
139,2017-02-16 23:44:54,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,Twitter for iPhone,95084,18987,[],[],True,False
140,2017-02-16 14:39:52,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",Twitter for Android,123071,27297,[],[],False,False
141,2017-02-16 14:10:49,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",Twitter for Android,100860,20164,[],[],False,False
142,2017-02-16 12:02:59,The spotlight has finally been put on the low-life leakers! They will be caught!,Twitter for Android,128091,25600,[],[],False,False
143,2017-02-16 11:58:43,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",Twitter for Android,91108,17361,[],[u'The New York Times'],False,False
144,2017-02-16 11:34:46,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,Twitter for Android,129574,24018,[],[],False,False
145,2017-02-15 23:59:26,"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN",Twitter for iPhone,110269,53199,[],"[u'Lilian Tintori', u'Marco Rubio']",True,False
146,2017-02-15 21:34:05,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",Twitter for iPhone,59604,14785,[u'RepealAndReplace'],[],True,False
147,2017-02-15 19:45:16,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:… https://t.co/OigfXFECPp",Twitter for iPhone,73264,18104,[],[],True,False
148,2017-02-15 19:17:59,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",Twitter for iPhone,75541,14417,[u'ICYMI'],[u'PM of Israel'],True,True
149,2017-02-15 16:34:27,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,Twitter for iPhone,67010,10845,[],[],False,True
150,2017-02-15 13:13:10,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",Twitter for Android,128507,29091,[],[],False,False
151,2017-02-15 12:42:20,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,Twitter for Android,102312,25756,[],[],False,False
