,id,created_time,text,source,favorite_count,retweet_count,username
34,832945737625387008,2017-02-18 13:31:53,Don't believe the main stream (fake news) media.The White House is running VERY WELL. I inherited a MESS and am in the process of fixing it.,Twitter for Android,188201,39486,realDonaldTrump
35,832742165436579840,2017-02-18 00:02:58,Looking forward to the Florida rally tomorrow. Big crowd expected!,Twitter for Android,100024,14327,realDonaldTrump
36,832730328108134402,2017-02-17 23:15:56,"""One of the most effective press conferences I've ever seen!"" says Rush Limbaugh. Many agree.Yet FAKE MEDIA  calls it differently! Dishonest",Twitter for Android,121571,21981,realDonaldTrump
37,832708293516632065,2017-02-17 21:48:22,"The FAKE NEWS media (failing @nytimes, @NBCNews, @ABC, @CBS, @CNN) is not my enemy, it is the enemy of the American People!",Twitter for Android,161852,50995,realDonaldTrump
38,832614137586933760,2017-02-17 15:34:14,"Join me at 11:00am:
Watch here: https://t.co/veqKmsGAwf https://t.co/UzndIjIqjM",Twitter for iPhone,56766,10004,realDonaldTrump
39,832579442790772736,2017-02-17 13:16:22,"General Keith Kellogg, who I have known for a long time, is very much in play for NSA - as are three others.",Twitter for iPhone,70206,11099,realDonaldTrump
40,832555987299082242,2017-02-17 11:43:10,Thank you for all of the nice statements on the Press Conference yesterday. Rush Limbaugh said one of greatest ever. Fake media not happy!,Twitter for Android,152620,26730,realDonaldTrump
41,832554772318322688,2017-02-17 11:38:20,"Going to Charleston, South Carolina, in order to spend time with Boeing and talk jobs! Look forward to it.",Twitter for Android,99985,14486,realDonaldTrump
42,832533430168608768,2017-02-17 10:13:32,"Despite the long delays by the Democrats in finally approving Dr. Tom Price, the repeal and replacement of ObamaCare is moving fast!",Twitter for Android,103853,17375,realDonaldTrump
43,832375230274400256,2017-02-16 23:44:54,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,Twitter for iPhone,94535,18907,realDonaldTrump
44,832238070460186625,2017-02-16 14:39:52,"The Democrats had to come up with a story as to why they lost the election, and so badly (306), so they made up a story - RUSSIA. Fake news!",Twitter for Android,122748,27206,realDonaldTrump
45,832230758299340800,2017-02-16 14:10:49,"FAKE NEWS media, which makes up stories and ""sources,"" is far more effective than the discredited Democrats - but they are fading fast!",Twitter for Android,100469,20111,realDonaldTrump
46,832198588201594880,2017-02-16 12:02:59,The spotlight has finally been put on the low-life leakers! They will be caught!,Twitter for Android,127843,25571,realDonaldTrump
47,832197515248275456,2017-02-16 11:58:43,"Leaking, and even illegal classified leaking, has been a big problem in Washington for years. Failing @nytimes (and others) must apologize!",Twitter for Android,90733,17306,realDonaldTrump
48,832191485701451777,2017-02-16 11:34:46,Stock market hits new high with longest winning streak in decades. Great level of confidence and optimism - even before tax plan rollout!,Twitter for Android,129280,23995,realDonaldTrump
49,832016501657968640,2017-02-15 23:59:26,"Venezuela should allow Leopoldo Lopez, a political prisoner &amp; husband of @liliantintori (just met w/ @marcorubio) o… https://t.co/HhgE51dtSN",Twitter for iPhone,109658,53106,realDonaldTrump
50,831979921555742732,2017-02-15 21:34:05,"Aetna CEO: Obamacare in 'Death Spiral' #RepealAndReplace 
https://t.co/dmHL7xIEQv",Twitter for iPhone,59168,14742,realDonaldTrump
51,831952535544070145,2017-02-15 19:45:16,"Join me in Florida this Saturday at 5pm for a rally at the Orlando-Melbourne International Airport!
Tickets:… https://t.co/OigfXFECPp",Twitter for iPhone,72803,18048,realDonaldTrump
52,831945670324060164,2017-02-15 19:17:59,"Welcome to the United States, @IsraeliPM Benjamin &amp; Sara!
#ICYMI🇺🇸🇮🇱Joint Press Conference: 
https://t.co/GN6ALWUusN https://t.co/bH60nBL5FP",Twitter for iPhone,75020,14353,realDonaldTrump
53,831904516316479489,2017-02-15 16:34:27,Great listening session with CEO's of the Retail Industry Leaders Association this morning! https://t.co/sy6xJcWfcF,Twitter for iPhone,66553,10781,realDonaldTrump
54,831853862281699331,2017-02-15 13:13:10,"The real scandal here is that classified information is illegally given out by ""intelligence"" like candy. Very un-American!",Twitter for Android,128164,28920,realDonaldTrump
55,831846101179314177,2017-02-15 12:42:20,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,Twitter for Android,102060,25712,realDonaldTrump
56,831842652085686273,2017-02-15 12:28:37,"Thank you to Eli Lake of The Bloomberg View - ""The NSA &amp; FBI...should not interfere in our politics...and is"" Very serious situation for USA",Twitter for Android,78574,16534,realDonaldTrump
57,831840306161123328,2017-02-15 12:19:18,Information is being illegally given to the failing @nytimes &amp; @washingtonpost by the intelligence community (NSA and FBI?).Just like Russia,Twitter for Android,81285,21345,realDonaldTrump
58,831837514226921472,2017-02-15 12:08:12,This Russian connection non-sense is merely an attempt to cover-up the many mistakes made in Hillary Clinton's losing campaign.,Twitter for Android,119472,27821,realDonaldTrump
59,831830548565852160,2017-02-15 11:40:32,The fake news media is going crazy with their conspiracy theories and blind hatred. @MSNBC &amp; @CNN are unwatchable. @foxandfriends is great!,Twitter for Android,105820,26207,realDonaldTrump
60,831636777110757377,2017-02-14 22:50:33,"Obamacare continues to fail. Humana to pull out in 2018. Will repeal, replace &amp; save healthcare for ALL Americans. 
https://t.co/glWEQ0lNR4",Twitter for iPhone,88973,18119,realDonaldTrump
61,831621079747723264,2017-02-14 21:48:10,"'Remarks by President Trump at Signing of H.J. Resolution 41'
https://t.co/Q3MoCGAc54 https://t.co/yGDDTKm9Br",Twitter for iPhone,46355,8561,realDonaldTrump
62,831599387906301952,2017-02-14 20:21:59,Great parent-teacher listening session this morning with @VP Pence &amp; @usedgov Secretary @BetsyDeVos. Watch:… https://t.co/nuLTs513Ot,Twitter for iPhone,59399,11416,realDonaldTrump
63,831510532318429184,2017-02-14 14:28:54,The real story here is why are there so many illegal leaks coming out of Washington? Will these leaks be happening as I deal on N.Korea etc?,Twitter for Android,112967,26946,realDonaldTrump
64,831344902990655489,2017-02-14 03:30:45,Congratulations to our new #VASecretary Dr. David Shulkin. Time to take care of Veterans who have fought to protect… https://t.co/FNewjbHuw4,Twitter for iPhone,91896,16428,realDonaldTrump
65,831336432073658368,2017-02-14 02:57:05,Congratulations Treasury Secretary Steven Mnuchin! #ICYMI- watch here: https://t.co/RPsmw4yD7y https://t.co/K8tWLlXiYK,Twitter for iPhone,64557,11044,realDonaldTrump
66,831214091993751552,2017-02-13 18:50:57,Wonderful meeting with Canadian PM @JustinTrudeau and a group of leading CEO's &amp; business women from Canada🇨🇦and th… https://t.co/wAoCOaYeZ6,Twitter for iPhone,86351,15651,realDonaldTrump
67,831185943482793986,2017-02-13 16:59:06,Welcome to the @WhiteHouse Prime Minister @JustinTrudeau! https://t.co/WKgF8Zo9ri,Twitter for iPhone,85702,13673,realDonaldTrump
68,831169341358014475,2017-02-13 15:53:08,Today I will meet with Canadian PM Trudeau and a group of leading business women to discuss women in the workforce. https://t.co/bFAHPRXHdP,Twitter for iPhone,75013,11907,realDonaldTrump
69,830904083519242241,2017-02-12 22:19:05,Just leaving Florida. Big crowds of enthusiastic supporters lining the road that the FAKE NEWS media refuses to mention. Very dishonest!,Twitter for Android,143642,25895,realDonaldTrump
70,830804130692268032,2017-02-12 15:41:55,Congratulations Stephen Miller- on representing me this morning on the various Sunday morning shows. Great job!,Twitter for iPhone,104468,16222,realDonaldTrump
71,830769247185952772,2017-02-12 13:23:18,I know Mark Cuban well. He backed me big-time but I wasn't interested in taking all of his calls.He's not smart enough to run for president!,Twitter for Android,83574,15541,realDonaldTrump
72,830764596235485188,2017-02-12 13:04:49,"After two days of very productive talks, Prime Minister Abe is heading back to Japan. L",Twitter for Android,84041,13408,realDonaldTrump
73,830751875578355713,2017-02-12 12:14:16,"While on FAKE NEWS @CNN, Bernie Sanders was cut off for using the term fake news to describe the network. They said technical difficulties!",Twitter for Android,114953,25478,realDonaldTrump
74,830747067379232769,2017-02-12 11:55:10,"72% of refugees admitted into U.S. (2/3 -2/11) during COURT BREAKDOWN are from 7 countries: SYRIA, IRAQ, SOMALIA, IRAN, SUDAN, LIBYA &amp; YEMEN",Twitter for Android,81780,22875,realDonaldTrump
75,830741932099960834,2017-02-12 11:34:45,"The crackdown on illegal criminals is merely the keeping of my campaign promise. Gang members, drug dealers &amp; others are being removed!",Twitter for Android,150851,29920,realDonaldTrump
76,830643095150657536,2017-02-12 05:02:01,#ICYMI: Joint Statement with Prime Minister Shinzo Abe on North Korea. https://t.co/qEC87FKB1D,Twitter for iPhone,63121,14975,realDonaldTrump
77,830618234726543360,2017-02-12 03:23:13,RT @Scavino45: LIVE Joint Statement by President Trump and Prime Minister Shinzo Abe: https://t.co/c3Fe5cUaaS,Twitter for iPhone,0,4848,realDonaldTrump
78,830558065715998726,2017-02-11 23:24:08,"A working dinner tonight with Prime Minister Abe of Japan, and his representatives, at the Winter White House (Mar-a-Lago). Very good talks!",Twitter for Android,99014,14114,realDonaldTrump
79,830555911559249926,2017-02-11 23:15:34,"Played golf today with Prime Minister Abe of Japan and @TheBig_Easy, Ernie Els, and had a great time. Japan is very well represented!",Twitter for iPhone,85390,13549,realDonaldTrump
80,830552079240409089,2017-02-11 23:00:21,"I am so proud of my daughter Ivanka. To be abused and treated so badly by the media, and to still hold her head so high, is truly wonderful!",Twitter for Android,210345,28883,realDonaldTrump
81,830483672096768001,2017-02-11 18:28:31,"Having a great time hosting Prime Minister Shinzo Abe in the United States! 
https://t.co/Fvjsac89qS… https://t.co/hKqbMB2aQ9",Twitter for iPhone,93724,17297,realDonaldTrump
82,830409522397184000,2017-02-11 13:33:53,"Melania and I are hosting Japanese Prime Minister Shinzo Abe and Mrs. Abe at Mar-a-Lago in Palm Beach, Fla. They are a wonderful couple!",Twitter for Android,122023,17254,realDonaldTrump
83,830407172747988992,2017-02-11 13:24:32,"...design or negotiations yet. When I do, just like with the F-35 FighterJet or the Air Force One Program, price will come WAY DOWN!",Twitter for Android,85025,13133,realDonaldTrump
84,830405706255912960,2017-02-11 13:18:43,"I am reading that the great border WALL will cost more than the government originally thought, but I have not gotten involved in the.....",Twitter for Android,78211,14245,realDonaldTrump
85,830389130311921667,2017-02-11 12:12:51,"Our legal system is broken! ""77% of refugees allowed into U.S. since travel reprieve hail from seven suspect countries."" (WT)  SO DANGEROUS!",Twitter for Android,102644,23322,realDonaldTrump
86,830195857530183684,2017-02-10 23:24:51,Heading to Joint Base Andrews on #MarineOne with Prime Minister Shinzō earlier today. https://t.co/4JFhyYdeHO,Twitter for iPhone,163548,42215,realDonaldTrump
87,830047626414477312,2017-02-10 13:35:50,"The failing @nytimes does major FAKE NEWS China story saying ""Mr.Xi has not spoken to Mr. Trump since Nov.14."" We spoke at length yesterday!",Twitter for Android,108794,24146,realDonaldTrump
88,830042498806460417,2017-02-10 13:15:27,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",Twitter for Android,90656,17797,realDonaldTrump
89,829836231802515457,2017-02-09 23:35:49,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",Twitter for Android,240618,67685,realDonaldTrump
90,829721019720015872,2017-02-09 15:58:01,"Join us live in the Oval Office for the swearing in of our new Attorney General, @SenatorSessions!
LIVE:… https://t.co/QeW6vjog4A",Twitter for iPhone,72163,10914,realDonaldTrump
91,829689436279603206,2017-02-09 13:52:31,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",Twitter for Android,92495,15117,realDonaldTrump
92,829684271812067328,2017-02-09 13:31:59,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",Twitter for Android,69054,11977,realDonaldTrump
93,829682794951475200,2017-02-09 13:26:07,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,Twitter for Android,87087,16019,realDonaldTrump
94,829681034564341760,2017-02-09 13:19:08,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",Twitter for Android,74900,15121,realDonaldTrump
95,829660612452036608,2017-02-09 11:57:59,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",Twitter for Android,86144,19672,realDonaldTrump
96,829496507841789952,2017-02-09 01:05:53,"Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",Twitter for iPhone,165823,33150,realDonaldTrump
97,829451566000242688,2017-02-08 22:07:18,"'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",Twitter for iPhone,89403,17925,realDonaldTrump
98,829446266111287305,2017-02-08 21:46:14,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",Twitter for iPhone,84312,22142,realDonaldTrump
99,829414457126313986,2017-02-08 19:39:51,'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE,Twitter for iPhone,124573,30830,realDonaldTrump
100,829410107406614534,2017-02-08 19:22:33,"Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!… https://t.co/oicfDsPKHQ",Twitter for iPhone,99126,22354,realDonaldTrump
101,829384587482656768,2017-02-08 17:41:09,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",Twitter for Android,89918,17820,realDonaldTrump
102,829357626798530561,2017-02-08 15:54:01,'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc,Twitter for iPhone,65193,19422,realDonaldTrump
103,829356871848951809,2017-02-08 15:51:01,My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,Twitter for iPhone,144524,27689,realDonaldTrump
104,829349943613734912,2017-02-08 15:23:29,Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the… https://t.co/Lysnv8ZR1h,Twitter for iPhone,91218,16360,realDonaldTrump
105,829315036329963521,2017-02-08 13:04:47,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",Twitter for Android,76065,11007,realDonaldTrump
106,829299566344359936,2017-02-08 12:03:18,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",Twitter for Android,116743,22611,realDonaldTrump
107,829133645055135750,2017-02-08 01:04:00,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",Twitter for Android,159924,37011,realDonaldTrump
108,829003091735359488,2017-02-07 16:25:13,An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv… https://t.co/1LkhbCNh8L,Twitter for iPhone,109743,18655,realDonaldTrump
109,828939235499638784,2017-02-07 12:11:29,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",Twitter for iPhone,191428,51385,realDonaldTrump
110,828797801630937089,2017-02-07 02:49:28,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",Twitter for Android,148332,33229,realDonaldTrump
111,828793887275761665,2017-02-07 02:33:55,The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,Twitter for Android,93506,16750,realDonaldTrump
112,828748574255091714,2017-02-06 23:33:52,An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR,Twitter for iPhone,54286,8193,realDonaldTrump
113,828642511698669569,2017-02-06 16:32:24,"The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",Twitter for Android,98379,19643,realDonaldTrump
114,828575949268606977,2017-02-06 12:07:55,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",Twitter for Android,127634,24448,realDonaldTrump
115,828574430800539648,2017-02-06 12:01:53,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",Twitter for Android,164660,36964,realDonaldTrump
116,828447350200926212,2017-02-06 03:36:54,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",Twitter for Android,271874,74687,realDonaldTrump
117,828375073006444544,2017-02-05 22:49:42,Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,Twitter for Android,188128,37378,realDonaldTrump
118,828343072840900610,2017-02-05 20:42:33,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,Twitter for Android,149565,29028,realDonaldTrump
119,828342202174668800,2017-02-05 20:39:05,Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,Twitter for Android,140633,29647,realDonaldTrump
120,828042506851934209,2017-02-05 00:48:12,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,Twitter for Android,131946,28681,realDonaldTrump
121,828039143318024194,2017-02-05 00:34:50,Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,Twitter for Android,72047,11556,realDonaldTrump
122,828024835670413312,2017-02-04 23:37:59,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",Twitter for Android,99183,18190,realDonaldTrump
123,827996357252243456,2017-02-04 21:44:49,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",Twitter for Android,139439,29984,realDonaldTrump
124,827981079042805761,2017-02-04 20:44:07,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",Twitter for Android,151205,33779,realDonaldTrump
125,827885966509604865,2017-02-04 14:26:10,MAKE AMERICA GREAT AGAIN!,Twitter for Android,260340,67642,realDonaldTrump
126,827874208021639168,2017-02-04 13:39:27,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",Twitter for Android,104647,17792,realDonaldTrump
127,827867311054974976,2017-02-04 13:12:02,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",Twitter for Android,161843,34019,realDonaldTrump
128,827865957750161408,2017-02-04 13:06:39,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!,Twitter for Android,142187,28781,realDonaldTrump
129,827864176043376640,2017-02-04 12:59:35,"When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",Twitter for Android,178235,38683,realDonaldTrump
130,827715246135574530,2017-02-04 03:07:47,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,Twitter for Android,157013,27459,realDonaldTrump
131,827655062835052544,2017-02-03 23:08:38,"We must keep ""evil"" out of our country!",Twitter for Android,208247,45621,realDonaldTrump
132,827499871011819520,2017-02-03 12:51:58,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,Twitter for Android,167129,42487,realDonaldTrump
133,827483841589891073,2017-02-03 11:48:16,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",Twitter for Android,175755,43480,realDonaldTrump
134,827482059438432260,2017-02-03 11:41:11,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",Twitter for Android,127873,19701,realDonaldTrump
135,827480386120929280,2017-02-03 11:34:32,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,Twitter for Android,151479,33268,realDonaldTrump
136,827478751931924480,2017-02-03 11:28:02,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",Twitter for Android,175949,65029,realDonaldTrump
137,827477947154063361,2017-02-03 11:24:51,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",Twitter for Android,118479,23661,realDonaldTrump
138,827207267632164868,2017-02-02 17:29:16,"Thank you, @Samsung! We would love to have you! https://t.co/r5nxC9oOA4",Twitter for iPhone,127828,26706,realDonaldTrump
139,827119326880813056,2017-02-02 11:39:49,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,Twitter for Android,99242,24642,realDonaldTrump
140,827118012784373760,2017-02-02 11:34:36,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,Twitter for Android,123340,40042,realDonaldTrump
141,827115768202534913,2017-02-02 11:25:40,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,Twitter for Android,125596,17020,realDonaldTrump
142,827113926517194757,2017-02-02 11:18:21,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,Twitter for Android,117075,16208,realDonaldTrump
143,827112633224544256,2017-02-02 11:13:13,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,Twitter for Android,215608,59595,realDonaldTrump
144,827002559122567168,2017-02-02 03:55:49,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,Twitter for Android,154879,38020,realDonaldTrump
145,826990079738540033,2017-02-02 03:06:14,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,Twitter for Android,95324,21410,realDonaldTrump
146,826774668245946368,2017-02-01 12:50:16,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",Twitter for Android,256578,61689,realDonaldTrump
